IDMotor,IDCompLib,HP,RPM,EffFL,AmpsFL,RPMFL,PFFL,VoltageWired,ServiceFactor
443,443,200,1800,94.09999847,223,1785,89.5,460,1.149999976
444,444,200,1800,94.09999847,223,1785,89.5,460,1.149999976
445,445,200,1800,94.09999847,223,1785,89.5,460,1.149999976
446,446,200,1800,94.09999847,223,1785,89.5,460,1.149999976
447,447,200,1800,94.09999847,223,1785,89.5,460,1.149999976
448,448,200,1800,94.09999847,223,1785,89.5,460,1.149999976
449,449,200,1800,94.09999847,223,1785,89.5,460,1.149999976
450,450,200,1800,94.09999847,223,1785,89.5,460,1.149999976
451,451,200,1800,94.09999847,223,1785,89.5,460,1.149999976
452,452,200,1800,94.09999847,223,1785,89.5,460,1.149999976
453,453,200,1800,94.09999847,223,1785,89.5,460,1.149999976
454,454,200,1800,94.09999847,223,1785,89.5,460,1.149999976
455,455,200,1800,94.09999847,223,1785,89.5,460,1.149999976
456,456,200,1800,94.09999847,223,1785,89.5,460,1.149999976
457,457,200,1800,94.09999847,223,1785,89.5,460,1.149999976
458,458,200,1800,94.09999847,223,1785,89.5,460,1.149999976
459,459,200,1800,94.09999847,223,1785,89.5,460,1.149999976
460,460,200,1800,94.09999847,223,1785,89.5,460,1.149999976
461,461,200,1800,94.09999847,223,1785,89.5,460,1.149999976
462,462,200,1800,94.09999847,223,1785,89.5,460,1.149999976
463,463,200,1800,94.09999847,223,1785,89.5,460,1.149999976
464,464,200,1800,94.09999847,223,1785,89.5,460,1.149999976
465,465,200,1800,94.09999847,223,1785,89.5,460,1.149999976
466,466,200,1800,94.09999847,223,1785,89.5,460,1.149999976
467,467,200,1800,94.09999847,223,1785,89.5,460,1.149999976
468,468,200,1800,94.09999847,223,1785,89.5,460,1.149999976
469,469,200,1800,94.09999847,223,1785,89.5,460,1.149999976
470,470,200,1800,94.09999847,223,1785,89.5,460,1.149999976
471,471,250,1800,93.59999847,290,1785,88.5,460,1.149999976
472,472,250,1800,93.59999847,290,1785,88.5,460,1.149999976
473,473,250,1800,93.59999847,290,1785,88.5,460,1.149999976
474,474,250,1800,93.59999847,290,1785,88.5,460,1.149999976
475,475,250,1800,93.59999847,290,1785,88.5,460,1.149999976
476,476,250,1800,93.59999847,290,1785,88.5,460,1.149999976
477,477,250,1800,93.59999847,290,1785,88.5,460,1.149999976
478,478,250,1800,93.59999847,290,1785,88.5,460,1.149999976
479,479,250,1800,93.59999847,290,1785,88.5,460,1.149999976
480,480,250,1800,93.59999847,290,1785,88.5,460,1.149999976
481,481,250,1800,93.59999847,290,1785,88.5,460,1.149999976
482,482,250,1800,93.59999847,290,1785,88.5,460,1.149999976
483,483,250,1800,93.59999847,290,1785,88.5,460,1.149999976
484,484,250,1800,93.59999847,290,1785,88.5,460,1.149999976
485,485,250,1800,93.59999847,290,1785,88.5,460,1.149999976
486,486,250,1800,93.59999847,290,1785,88.5,460,1.149999976
487,487,250,1800,93.59999847,290,1785,88.5,460,1.149999976
488,488,250,1800,93.59999847,290,1785,88.5,460,1.149999976
489,489,250,1800,93.59999847,290,1785,88.5,460,1.149999976
490,490,250,1800,93.59999847,290,1785,88.5,460,1.149999976
491,491,250,1800,93.59999847,290,1785,88.5,460,1.149999976
492,492,250,1800,93.59999847,290,1785,88.5,460,1.149999976
493,493,250,1800,93.59999847,290,1785,88.5,460,1.149999976
494,494,250,1800,93.59999847,290,1785,88.5,460,1.149999976
495,495,250,1800,93.59999847,290,1785,88.5,460,1.149999976
496,496,250,1800,93.59999847,290,1785,88.5,460,1.149999976
497,497,250,1800,93.59999847,290,1785,88.5,460,1.149999976
498,498,250,1800,93.59999847,290,1785,88.5,460,1.149999976
499,499,250,1800,93.59999847,290,1785,88.5,460,1.149999976
500,500,250,1800,93.59999847,290,1785,88.5,460,1.149999976
501,501,250,1800,93.59999847,290,1785,88.5,460,1.149999976
502,502,250,1800,93.59999847,290,1785,88.5,460,1.149999976
503,503,250,1800,93.59999847,290,1785,88.5,460,1.149999976
504,504,250,1800,93.59999847,290,1785,88.5,460,1.149999976
505,505,250,1800,93.59999847,290,1785,88.5,460,1.149999976
506,506,300,1800,94.09999847,330,1785,90,460,1.149999976
507,507,300,1800,94.09999847,330,1785,90,460,1.149999976
508,508,300,1800,94.09999847,330,1785,90,460,1.149999976
509,509,300,1800,94.09999847,330,1785,90,460,1.149999976
510,510,300,1800,94.09999847,330,1785,90,460,1.149999976
511,511,300,1800,94.09999847,330,1785,90,460,1.149999976
512,512,300,1800,94.09999847,330,1785,90,460,1.149999976
513,513,300,1800,94.09999847,330,1785,90,460,1.149999976
514,514,300,1800,94.09999847,330,1785,90,460,1.149999976
515,515,300,1800,94.09999847,330,1785,90,460,1.149999976
516,516,300,1800,94.09999847,330,1785,90,460,1.149999976
517,517,300,1800,94.09999847,330,1785,90,460,1.149999976
518,518,300,1800,94.09999847,330,1785,90,460,1.149999976
519,519,300,1800,94.09999847,330,1785,90,460,1.149999976
520,520,300,1800,94.09999847,330,1785,90,460,1.149999976
521,521,300,1800,94.09999847,330,1785,90,460,1.149999976
522,522,300,1800,94.09999847,330,1785,90,460,1.149999976
523,523,300,1800,94.09999847,330,1785,90,460,1.149999976
524,524,300,1800,94.09999847,330,1785,90,460,1.149999976
525,525,300,1800,94.09999847,330,1785,90,460,1.149999976
526,526,300,1800,94.09999847,330,1785,90,460,1.149999976
527,527,300,1800,94.09999847,330,1785,90,460,1.149999976
528,528,300,1800,94.09999847,330,1785,90,460,1.149999976
529,529,300,1800,94.09999847,330,1785,90,460,1.149999976
530,530,300,1800,94.09999847,330,1785,90,460,1.149999976
531,531,300,1800,94.09999847,330,1785,90,460,1.149999976
532,532,300,1800,94.09999847,330,1785,90,460,1.149999976
533,533,300,1800,94.09999847,330,1785,90,460,1.149999976
534,534,300,1800,94.09999847,330,1785,90,460,1.149999976
535,535,300,1800,94.09999847,330,1785,90,460,1.149999976
536,536,300,1800,94.09999847,330,1785,90,460,1.149999976
537,537,300,1800,94.09999847,330,1785,90,460,1.149999976
538,538,300,1800,94.09999847,330,1785,90,460,1.149999976
539,539,300,1800,94.09999847,330,1785,90,460,1.149999976
540,540,300,1800,94.09999847,330,1785,90,460,1.149999976
541,541,350,1800,94.5,385,1785,90.5,460,1.149999976
542,542,350,1800,94.5,385,1785,90.5,460,1.149999976
543,543,350,1800,94.5,385,1785,90.5,460,1.149999976
544,544,350,1800,94.5,385,1785,90.5,460,1.149999976
545,545,350,1800,94.5,385,1785,90.5,460,1.149999976
546,546,350,1800,94.5,385,1785,90.5,460,1.149999976
547,547,350,1800,94.5,385,1785,90.5,460,1.149999976
548,548,350,1800,94.5,385,1785,90.5,460,1.149999976
549,549,350,1800,94.5,385,1785,90.5,460,1.149999976
550,550,350,1800,94.5,385,1785,90.5,460,1.149999976
551,551,350,1800,94.5,385,1785,90.5,460,1.149999976
552,552,350,1800,94.5,385,1785,90.5,460,1.149999976
553,553,350,1800,94.5,385,1785,90.5,460,1.149999976
554,554,350,1800,94.5,385,1785,90.5,460,1.149999976
555,555,350,1800,94.5,385,1785,90.5,460,1.149999976
556,556,350,1800,94.5,385,1785,90.5,460,1.149999976
557,557,350,1800,94.5,385,1785,90.5,460,1.149999976
558,558,350,1800,94.5,385,1785,90.5,460,1.149999976
559,559,350,1800,94.5,385,1785,90.5,460,1.149999976
560,560,350,1800,94.5,385,1785,90.5,460,1.149999976
561,561,350,1800,94.5,385,1785,90.5,460,1.149999976
562,562,350,1800,94.5,385,1785,90.5,460,1.149999976
563,563,350,1800,94.5,385,1785,90.5,460,1.149999976
564,564,350,1800,94.5,385,1785,90.5,460,1.149999976
565,565,350,1800,94.5,385,1785,90.5,460,1.149999976
566,566,350,1800,94.5,385,1785,90.5,460,1.149999976
567,567,350,1800,94.5,385,1785,90.5,460,1.149999976
568,568,350,1800,94.5,385,1785,90.5,460,1.149999976
569,569,350,1800,94.5,385,1785,90.5,460,1.149999976
570,570,350,1800,94.5,385,1785,90.5,460,1.149999976
571,571,400,1800,94.5,441,1785,91,460,1.149999976
572,572,400,1800,94.5,441,1785,91,460,1.149999976
573,573,400,1800,94.5,441,1785,91,460,1.149999976
574,574,400,1800,94.5,441,1785,91,460,1.149999976
575,575,400,1800,94.5,441,1785,91,460,1.149999976
576,576,400,1800,94.5,441,1785,91,460,1.149999976
577,577,400,1800,94.5,441,1785,91,460,1.149999976
578,578,400,1800,94.5,441,1785,91,460,1.149999976
579,579,400,1800,94.5,441,1785,91,460,1.149999976
580,580,400,1800,94.5,441,1785,91,460,1.149999976
581,581,400,1800,94.5,441,1785,91,460,1.149999976
582,582,400,1800,94.5,441,1785,91,460,1.149999976
583,583,400,1800,94.5,441,1785,91,460,1.149999976
584,584,400,1800,94.5,441,1785,91,460,1.149999976
585,585,400,1800,94.5,441,1785,91,460,1.149999976
586,586,400,1800,94.5,441,1785,91,460,1.149999976
587,587,400,1800,94.5,441,1785,91,460,1.149999976
588,588,400,1800,94.5,441,1785,91,460,1.149999976
589,589,400,1800,94.5,441,1785,91,460,1.149999976
590,590,400,1800,94.5,441,1785,91,460,1.149999976
591,591,450,1800,95,495,1785,91,460,1.149999976
592,592,450,1800,95,495,1785,91,460,1.149999976
593,593,450,1800,95,495,1785,91,460,1.149999976
594,594,450,1800,95,495,1785,91,460,1.149999976
595,595,450,1800,95,495,1785,91,460,1.149999976
596,596,450,1800,95,495,1785,91,460,1.149999976
597,597,450,1800,95,495,1785,91,460,1.149999976
598,598,450,1800,95,495,1785,91,460,1.149999976
599,599,450,1800,95,495,1785,91,460,1.149999976
600,600,450,1800,95,495,1785,91,460,1.149999976
601,601,450,1800,95,495,1785,91,460,1.149999976
602,602,450,1800,95,495,1785,91,460,1.149999976
603,603,450,1800,95,495,1785,91,460,1.149999976
604,604,450,1800,95,495,1785,91,460,1.149999976
605,605,450,1800,95,495,1785,91,460,1.149999976
606,606,450,1800,95,495,1785,91,460,1.149999976
607,607,450,1800,95,495,1785,91,460,1.149999976
608,608,450,1800,95,495,1785,91,460,1.149999976
609,609,450,1800,95,495,1785,91,460,1.149999976
610,610,450,1800,95,495,1785,91,460,1.149999976
611,611,500,1800,94.5,545,1785,89,460,1.149999976
612,612,500,1800,94.5,545,1785,89,460,1.149999976
613,613,500,1800,94.5,545,1785,89,460,1.149999976
614,614,500,1800,94.5,545,1785,89,460,1.149999976
615,615,500,1800,94.5,545,1785,89,460,1.149999976
616,616,500,1800,94.5,545,1785,89,460,1.149999976
617,617,500,1800,94.5,545,1785,89,460,1.149999976
618,618,500,1800,94.5,545,1785,89,460,1.149999976
619,619,500,1800,94.5,545,1785,89,460,1.149999976
620,620,500,1800,94.5,545,1785,89,460,1.149999976
621,621,500,1800,94.5,545,1785,89,460,1.149999976
622,622,500,1800,94.5,545,1785,89,460,1.149999976
623,623,500,1800,94.5,545,1785,89,460,1.149999976
624,624,500,1800,94.5,545,1785,89,460,1.149999976
625,625,500,1800,94.5,545,1785,89,460,1.149999976
626,626,100,1800,91.69999695,119,1775,87,460,1.149999976
627,627,100,1800,91.69999695,119,1775,87,460,1.149999976
628,628,100,1800,91.69999695,119,1775,87,460,1.149999976
629,629,100,1800,91.69999695,119,1775,87,460,1.149999976
630,630,100,1800,91.69999695,119,1775,87,460,1.149999976
631,631,100,1800,91.69999695,119,1775,87,460,1.149999976
632,632,100,1800,91.69999695,119,1775,87,460,1.149999976
633,633,100,1800,91.69999695,119,1775,87,460,1.149999976
634,634,100,1800,91.69999695,119,1775,87,460,1.149999976
635,635,100,1800,91.69999695,119,1775,87,460,1.149999976
636,636,100,1800,91.69999695,119,1775,87,460,1.149999976
637,637,100,1800,91.69999695,119,1775,87,460,1.149999976
638,638,100,1800,91.69999695,119,1775,87,460,1.149999976
639,639,100,1800,91.69999695,119,1775,87,460,1.149999976
640,640,100,1800,91.69999695,119,1775,87,460,1.149999976
641,641,100,1800,91.69999695,119,1775,87,460,1.149999976
642,642,100,1800,91.69999695,119,1775,87,460,1.149999976
643,643,100,1800,91.69999695,119,1775,87,460,1.149999976
644,644,100,1800,91.69999695,119,1775,87,460,1.149999976
645,645,100,1800,91.69999695,119,1775,87,460,1.149999976
646,646,100,1800,91.69999695,119,1775,87,460,1.149999976
647,647,100,1800,91.69999695,119,1775,87,460,1.149999976
648,648,100,1800,91.69999695,119,1775,87,460,1.149999976
649,649,100,1800,91.69999695,119,1775,87,460,1.149999976
650,650,100,1800,91.69999695,119,1775,87,460,1.149999976
651,651,125,1800,92.40000153,142,1780,84.5,460,1.149999976
652,652,125,1800,92.40000153,142,1780,84.5,460,1.149999976
653,653,125,1800,92.40000153,142,1780,84.5,460,1.149999976
654,654,125,1800,92.40000153,142,1780,84.5,460,1.149999976
655,655,125,1800,92.40000153,142,1780,84.5,460,1.149999976
656,656,125,1800,92.40000153,142,1780,84.5,460,1.149999976
657,657,125,1800,92.40000153,142,1780,84.5,460,1.149999976
658,658,125,1800,92.40000153,142,1780,84.5,460,1.149999976
659,659,125,1800,92.40000153,142,1780,84.5,460,1.149999976
660,660,125,1800,92.40000153,142,1780,84.5,460,1.149999976
661,661,125,1800,92.40000153,142,1780,84.5,460,1.149999976
662,662,125,1800,92.40000153,142,1780,84.5,460,1.149999976
663,663,125,1800,92.40000153,142,1780,84.5,460,1.149999976
664,664,125,1800,92.40000153,142,1780,84.5,460,1.149999976
665,665,125,1800,92.40000153,142,1780,84.5,460,1.149999976
666,666,125,1800,92.40000153,142,1780,84.5,460,1.149999976
667,667,125,1800,92.40000153,142,1780,84.5,460,1.149999976
668,668,125,1800,92.40000153,142,1780,84.5,460,1.149999976
669,669,125,1800,92.40000153,142,1780,84.5,460,1.149999976
670,670,125,1800,92.40000153,142,1780,84.5,460,1.149999976
671,671,125,1800,92.40000153,142,1780,84.5,460,1.149999976
672,672,125,1800,92.40000153,142,1780,84.5,460,1.149999976
673,673,125,1800,92.40000153,142,1780,84.5,460,1.149999976
674,674,125,1800,92.40000153,142,1780,84.5,460,1.149999976
675,675,125,1800,92.40000153,142,1780,84.5,460,1.149999976
676,676,150,1800,93,169,1785,86.5,460,1.149999976
677,677,150,1800,93,169,1785,86.5,460,1.149999976
678,678,150,1800,93,169,1785,86.5,460,1.149999976
679,679,150,1800,93,169,1785,86.5,460,1.149999976
680,680,150,1800,93,169,1785,86.5,460,1.149999976
681,681,150,1800,93,169,1785,86.5,460,1.149999976
682,682,150,1800,93,169,1785,86.5,460,1.149999976
683,683,150,1800,93,169,1785,86.5,460,1.149999976
684,684,150,1800,93,169,1785,86.5,460,1.149999976
685,685,150,1800,93,169,1785,86.5,460,1.149999976
686,686,150,1800,93,169,1785,86.5,460,1.149999976
687,687,150,1800,93,169,1785,86.5,460,1.149999976
688,688,150,1800,93,169,1785,86.5,460,1.149999976
689,689,150,1800,93,169,1785,86.5,460,1.149999976
690,690,150,1800,93,169,1785,86.5,460,1.149999976
691,691,150,1800,93,169,1785,86.5,460,1.149999976
692,692,150,1800,93,169,1785,86.5,460,1.149999976
693,693,150,1800,93,169,1785,86.5,460,1.149999976
694,694,150,1800,93,169,1785,86.5,460,1.149999976
695,695,150,1800,93,169,1785,86.5,460,1.149999976
696,696,150,1800,93,169,1785,86.5,460,1.149999976
697,697,150,1800,93,169,1785,86.5,460,1.149999976
698,698,150,1800,93,169,1785,86.5,460,1.149999976
699,699,150,1800,93,169,1785,86.5,460,1.149999976
700,700,150,1800,93,169,1785,86.5,460,1.149999976
701,701,200,1800,94.09999847,223,1785,89.5,460,1.149999976
702,702,200,1800,94.09999847,223,1785,89.5,460,1.149999976
703,703,200,1800,94.09999847,223,1785,89.5,460,1.149999976
704,704,200,1800,94.09999847,223,1785,89.5,460,1.149999976
705,705,200,1800,94.09999847,223,1785,89.5,460,1.149999976
706,706,200,1800,94.09999847,223,1785,89.5,460,1.149999976
707,707,200,1800,94.09999847,223,1785,89.5,460,1.149999976
708,708,200,1800,94.09999847,223,1785,89.5,460,1.149999976
709,709,200,1800,94.09999847,223,1785,89.5,460,1.149999976
710,710,200,1800,94.09999847,223,1785,89.5,460,1.149999976
711,711,200,1800,94.09999847,223,1785,89.5,460,1.149999976
712,712,200,1800,94.09999847,223,1785,89.5,460,1.149999976
713,713,200,1800,94.09999847,223,1785,89.5,460,1.149999976
714,714,200,1800,94.09999847,223,1785,89.5,460,1.149999976
715,715,200,1800,94.09999847,223,1785,89.5,460,1.149999976
716,716,200,1800,94.09999847,223,1785,89.5,460,1.149999976
717,717,200,1800,94.09999847,223,1785,89.5,460,1.149999976
718,718,200,1800,94.09999847,223,1785,89.5,460,1.149999976
719,719,200,1800,94.09999847,223,1785,89.5,460,1.149999976
720,720,200,1800,94.09999847,223,1785,89.5,460,1.149999976
721,721,200,1800,94.09999847,223,1785,89.5,460,1.149999976
722,722,200,1800,94.09999847,223,1785,89.5,460,1.149999976
723,723,200,1800,94.09999847,223,1785,89.5,460,1.149999976
724,724,200,1800,94.09999847,223,1785,89.5,460,1.149999976
725,725,200,1800,94.09999847,223,1785,89.5,460,1.149999976
726,726,250,1800,93.59999847,290,1785,88.5,460,1.149999976
727,727,250,1800,93.59999847,290,1785,88.5,460,1.149999976
728,728,250,1800,93.59999847,290,1785,88.5,460,1.149999976
729,729,250,1800,93.59999847,290,1785,88.5,460,1.149999976
730,730,250,1800,93.59999847,290,1785,88.5,460,1.149999976
731,731,250,1800,93.59999847,290,1785,88.5,460,1.149999976
732,732,250,1800,93.59999847,290,1785,88.5,460,1.149999976
733,733,250,1800,93.59999847,290,1785,88.5,460,1.149999976
734,734,250,1800,93.59999847,290,1785,88.5,460,1.149999976
735,735,250,1800,93.59999847,290,1785,88.5,460,1.149999976
736,736,250,1800,93.59999847,290,1785,88.5,460,1.149999976
737,737,250,1800,93.59999847,290,1785,88.5,460,1.149999976
738,738,250,1800,93.59999847,290,1785,88.5,460,1.149999976
739,739,250,1800,93.59999847,290,1785,88.5,460,1.149999976
740,740,250,1800,93.59999847,290,1785,88.5,460,1.149999976
741,741,250,1800,93.59999847,290,1785,88.5,460,1.149999976
742,742,250,1800,93.59999847,290,1785,88.5,460,1.149999976
743,743,250,1800,93.59999847,290,1785,88.5,460,1.149999976
744,744,250,1800,93.59999847,290,1785,88.5,460,1.149999976
745,745,250,1800,93.59999847,290,1785,88.5,460,1.149999976
746,746,300,1800,94.09999847,330,1785,90,460,1.149999976
747,747,300,1800,94.09999847,330,1785,90,460,1.149999976
748,748,300,1800,94.09999847,330,1785,90,460,1.149999976
749,749,300,1800,94.09999847,330,1785,90,460,1.149999976
750,750,300,1800,94.09999847,330,1785,90,460,1.149999976
751,751,300,1800,94.09999847,330,1785,90,460,1.149999976
752,752,300,1800,94.09999847,330,1785,90,460,1.149999976
753,753,300,1800,94.09999847,330,1785,90,460,1.149999976
754,754,300,1800,94.09999847,330,1785,90,460,1.149999976
755,755,300,1800,94.09999847,330,1785,90,460,1.149999976
756,756,300,1800,94.09999847,330,1785,90,460,1.149999976
757,757,300,1800,94.09999847,330,1785,90,460,1.149999976
758,758,300,1800,94.09999847,330,1785,90,460,1.149999976
759,759,300,1800,94.09999847,330,1785,90,460,1.149999976
760,760,300,1800,94.09999847,330,1785,90,460,1.149999976
761,761,300,1800,94.09999847,330,1785,90,460,1.149999976
762,762,300,1800,94.09999847,330,1785,90,460,1.149999976
763,763,300,1800,94.09999847,330,1785,90,460,1.149999976
764,764,300,1800,94.09999847,330,1785,90,460,1.149999976
765,765,300,1800,94.09999847,330,1785,90,460,1.149999976
766,766,350,1800,94.5,385,1785,90.5,460,1.149999976
767,767,350,1800,94.5,385,1785,90.5,460,1.149999976
768,768,350,1800,94.5,385,1785,90.5,460,1.149999976
769,769,350,1800,94.5,385,1785,90.5,460,1.149999976
770,770,350,1800,94.5,385,1785,90.5,460,1.149999976
771,771,350,1800,94.5,385,1785,90.5,460,1.149999976
772,772,350,1800,94.5,385,1785,90.5,460,1.149999976
773,773,350,1800,94.5,385,1785,90.5,460,1.149999976
774,774,350,1800,94.5,385,1785,90.5,460,1.149999976
775,775,350,1800,94.5,385,1785,90.5,460,1.149999976
776,776,350,1800,94.5,385,1785,90.5,460,1.149999976
777,777,350,1800,94.5,385,1785,90.5,460,1.149999976
778,778,350,1800,94.5,385,1785,90.5,460,1.149999976
779,779,350,1800,94.5,385,1785,90.5,460,1.149999976
780,780,350,1800,94.5,385,1785,90.5,460,1.149999976
781,781,350,1800,94.5,385,1785,90.5,460,1.149999976
782,782,350,1800,94.5,385,1785,90.5,460,1.149999976
783,783,350,1800,94.5,385,1785,90.5,460,1.149999976
784,784,350,1800,94.5,385,1785,90.5,460,1.149999976
785,785,350,1800,94.5,385,1785,90.5,460,1.149999976
786,786,400,1800,94.5,441,1785,91,460,1.149999976
787,787,400,1800,94.5,441,1785,91,460,1.149999976
788,788,400,1800,94.5,441,1785,91,460,1.149999976
789,789,400,1800,94.5,441,1785,91,460,1.149999976
790,790,400,1800,94.5,441,1785,91,460,1.149999976
791,791,400,1800,94.5,441,1785,91,460,1.149999976
792,792,400,1800,94.5,441,1785,91,460,1.149999976
793,793,400,1800,94.5,441,1785,91,460,1.149999976
794,794,400,1800,94.5,441,1785,91,460,1.149999976
795,795,400,1800,94.5,441,1785,91,460,1.149999976
796,796,400,1800,94.5,441,1785,91,460,1.149999976
797,797,400,1800,94.5,441,1785,91,460,1.149999976
798,798,400,1800,94.5,441,1785,91,460,1.149999976
799,799,400,1800,94.5,441,1785,91,460,1.149999976
800,800,400,1800,94.5,441,1785,91,460,1.149999976
801,801,400,1800,94.5,441,1785,91,460,1.149999976
802,802,400,1800,94.5,441,1785,91,460,1.149999976
803,803,400,1800,94.5,441,1785,91,460,1.149999976
804,804,400,1800,94.5,441,1785,91,460,1.149999976
805,805,400,1800,94.5,441,1785,91,460,1.149999976
806,806,450,1800,95,495,1785,91,460,1.149999976
807,807,450,1800,95,495,1785,91,460,1.149999976
808,808,450,1800,95,495,1785,91,460,1.149999976
809,809,450,1800,95,495,1785,91,460,1.149999976
810,810,450,1800,95,495,1785,91,460,1.149999976
811,811,450,1800,95,495,1785,91,460,1.149999976
812,812,450,1800,95,495,1785,91,460,1.149999976
813,813,450,1800,95,495,1785,91,460,1.149999976
814,814,450,1800,95,495,1785,91,460,1.149999976
815,815,450,1800,95,495,1785,91,460,1.149999976
816,816,450,1800,95,495,1785,91,460,1.149999976
817,817,450,1800,95,495,1785,91,460,1.149999976
818,818,450,1800,95,495,1785,91,460,1.149999976
819,819,450,1800,95,495,1785,91,460,1.149999976
820,820,450,1800,95,495,1785,91,460,1.149999976
821,821,450,1800,95,495,1785,91,460,1.149999976
822,822,450,1800,95,495,1785,91,460,1.149999976
823,823,450,1800,95,495,1785,91,460,1.149999976
824,824,450,1800,95,495,1785,91,460,1.149999976
825,825,450,1800,95,495,1785,91,460,1.149999976
826,826,500,1800,94.5,545,1785,89,460,1.149999976
827,827,500,1800,94.5,545,1785,89,460,1.149999976
828,828,500,1800,94.5,545,1785,89,460,1.149999976
829,829,500,1800,94.5,545,1785,89,460,1.149999976
830,830,500,1800,94.5,545,1785,89,460,1.149999976
831,831,500,1800,94.5,545,1785,89,460,1.149999976
832,832,500,1800,94.5,545,1785,89,460,1.149999976
833,833,500,1800,94.5,545,1785,89,460,1.149999976
834,834,500,1800,94.5,545,1785,89,460,1.149999976
835,835,500,1800,94.5,545,1785,89,460,1.149999976
836,836,500,1800,94.5,545,1785,89,460,1.149999976
837,837,500,1800,94.5,545,1785,89,460,1.149999976
838,838,500,1800,94.5,545,1785,89,460,1.149999976
839,839,500,1800,94.5,545,1785,89,460,1.149999976
840,840,500,1800,94.5,545,1785,89,460,1.149999976
841,841,500,1800,94.5,545,1785,89,460,1.149999976
842,842,500,1800,94.5,545,1785,89,460,1.149999976
843,843,500,1800,94.5,545,1785,89,460,1.149999976
844,844,500,1800,94.5,545,1785,89,460,1.149999976
845,845,500,1800,94.5,545,1785,89,460,1.149999976
846,846,600,1800,94.5,654,1785,89,460,1.149999976
847,847,600,1800,94.5,654,1785,89,460,1.149999976
848,848,600,1800,94.5,654,1785,89,460,1.149999976
849,849,600,1800,94.5,654,1785,89,460,1.149999976
850,850,600,1800,94.5,654,1785,89,460,1.149999976
851,851,50,1800,91.69999695,60,1770,85.5,460,1.149999976
852,852,50,1800,91.69999695,60,1770,85.5,460,1.149999976
853,853,50,1800,91.69999695,60,1770,85.5,460,1.149999976
854,854,50,1800,91.69999695,60,1770,85.5,460,1.149999976
855,855,50,1800,91.69999695,60,1770,85.5,460,1.149999976
856,856,50,1800,91.69999695,60,1770,85.5,460,1.149999976
857,857,50,1800,91.69999695,60,1770,85.5,460,1.149999976
858,858,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
859,859,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
860,860,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
861,861,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
862,862,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
863,863,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
864,864,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
865,865,75,1800,91.69999695,96,1775,83.5,460,1.149999976
866,866,75,1800,91.69999695,96,1775,83.5,460,1.149999976
867,867,75,1800,91.69999695,96,1775,83.5,460,1.149999976
868,868,75,1800,91.69999695,96,1775,83.5,460,1.149999976
869,869,75,1800,91.69999695,96,1775,83.5,460,1.149999976
870,870,75,1800,91.69999695,96,1775,83.5,460,1.149999976
871,871,75,1800,91.69999695,96,1775,83.5,460,1.149999976
872,872,100,1800,91.69999695,119,1775,87,460,1.149999976
873,873,100,1800,91.69999695,119,1775,87,460,1.149999976
874,874,100,1800,91.69999695,119,1775,87,460,1.149999976
875,875,100,1800,91.69999695,119,1775,87,460,1.149999976
876,876,100,1800,91.69999695,119,1775,87,460,1.149999976
877,877,100,1800,91.69999695,119,1775,87,460,1.149999976
878,878,100,1800,91.69999695,119,1775,87,460,1.149999976
879,879,125,1800,92.40000153,142,1780,84.5,460,1.149999976
880,880,125,1800,92.40000153,142,1780,84.5,460,1.149999976
881,881,125,1800,92.40000153,142,1780,84.5,460,1.149999976
882,882,125,1800,92.40000153,142,1780,84.5,460,1.149999976
883,883,125,1800,92.40000153,142,1780,84.5,460,1.149999976
884,884,125,1800,92.40000153,142,1780,84.5,460,1.149999976
885,885,125,1800,92.40000153,142,1780,84.5,460,1.149999976
886,886,150,1800,93,169,1785,86.5,460,1.149999976
887,887,150,1800,93,169,1785,86.5,460,1.149999976
888,888,150,1800,93,169,1785,86.5,460,1.149999976
889,889,150,1800,93,169,1785,86.5,460,1.149999976
890,890,150,1800,93,169,1785,86.5,460,1.149999976
891,891,150,1800,93,169,1785,86.5,460,1.149999976
892,892,150,1800,93,169,1785,86.5,460,1.149999976
893,893,200,1800,94.09999847,223,1785,89.5,460,1.149999976
894,894,200,1800,94.09999847,223,1785,89.5,460,1.149999976
895,895,200,1800,94.09999847,223,1785,89.5,460,1.149999976
896,896,200,1800,94.09999847,223,1785,89.5,460,1.149999976
897,897,200,1800,94.09999847,223,1785,89.5,460,1.149999976
898,898,200,1800,94.09999847,223,1785,89.5,460,1.149999976
899,899,200,1800,94.09999847,223,1785,89.5,460,1.149999976
900,900,250,1800,93.59999847,290,1785,88.5,460,1.149999976
901,901,250,1800,93.59999847,290,1785,88.5,460,1.149999976
902,902,250,1800,93.59999847,290,1785,88.5,460,1.149999976
903,903,250,1800,93.59999847,290,1785,88.5,460,1.149999976
904,904,250,1800,93.59999847,290,1785,88.5,460,1.149999976
905,905,250,1800,93.59999847,290,1785,88.5,460,1.149999976
906,906,250,1800,93.59999847,290,1785,88.5,460,1.149999976
